
 coherence, correct, rt, Target Left, Target Right, SessionId 
40,1,0.506,2,3,70
40,1,0.442,2,3,70
40,1,0.429,2,3,70
40,1,0.421,2,3,70
40,1,0.477,2,3,70
40,1,0.49,2,3,70
40,1,0.407,2,3,70
40,1,0.456,2,3,70
40,1,0.439,2,3,70
40,1,0.368,2,3,70
40,1,0.515,2,3,70
40,1,0.418,2,3,70
40,1,0.423,2,3,70
40,1,0.458,2,3,70
40,1,0.506,2,3,70
40,1,0.422,2,3,70
40,1,0.486,2,3,70
40,1,0.429,2,3,70
40,1,0.526,2,3,70
40,1,0.395,2,3,70
40,1,0.391,2,3,70
40,1,0.528,2,3,70
40,1,0.441,2,3,70
40,1,0.428,2,3,70
40,1,0.438,2,3,70
40,1,0.415,2,3,70
40,1,0.382,2,3,70
40,1,0.468,2,3,70
40,1,0.435,2,3,70
40,1,0.514,2,3,70
40,1,0.43,2,3,70
40,1,0.408,2,3,70
40,1,0.483,2,3,70
40,1,0.386,2,3,70
40,1,0.377,2,3,70
40,1,0.472,2,3,70
40,1,0.431,2,3,70
40,1,0.455,2,3,70
40,1,0.401,2,3,70
40,1,0.354,2,3,70
40,1,0.495,2,3,70
40,1,0.462,2,3,70
40,1,0.405,2,3,70
40,1,0.393,2,3,70
40,1,0.428,2,3,70
40,1,0.324,2,3,70
40,1,0.363,2,3,70
40,1,0.416,2,3,70
40,1,0.381,3,2,70
40,1,0.356,3,2,70
40,1,0.366,3,2,70
40,1,0.45,3,2,70
40,1,0.431,3,2,70
40,0,0.45,3,2,70
40,1,0.326,3,2,71
40,1,0.324,3,2,71
40,1,0.392,3,2,71
40,1,0.386,3,2,71
40,1,0.468,3,2,71
40,1,0.313,3,2,71
40,1,0.359,3,2,71
40,1,0.351,3,2,71
40,1,0.378,3,2,71
40,1,0.356,3,2,71
40,1,0.405,3,2,71
40,1,0.35,3,2,71
40,1,0.349,3,2,71
40,1,0.364,3,2,71
40,1,0.559,3,2,71
40,1,0.379,3,2,71
40,1,0.351,3,2,71
40,1,0.443,3,2,71
40,1,0.609,3,2,71
40,1,0.319,3,2,71
40,1,0.376,3,2,71
40,1,0.371,3,2,71
40,1,0.354,3,2,71
40,1,0.382,3,2,71
40,1,0.325,3,2,71
40,1,0.291,3,2,71
40,1,0.388,3,2,71
40,1,0.352,3,2,71
40,1,0.356,3,2,71
40,1,0.436,3,2,71
40,1,0.322,3,2,71
40,1,0.454,3,2,71
40,1,0.375,3,2,71
40,1,0.435,3,2,71
40,1,0.377,3,2,71
40,1,0.378,2,3,71
40,1,0.49,2,3,71
40,1,0.423,2,3,71
40,1,0.397,2,3,71
40,1,0.37,2,3,71
40,1,0.375,2,3,71
40,1,0.377,2,3,71
40,1,0.367,2,3,71
40,1,0.422,2,3,71
40,1,0.403,2,3,71
40,1,0.372,2,3,71
40,1,0.445,2,3,71
40,1,0.528,2,3,71
40,1,0.398,2,3,71
40,1,0.566,2,3,71
40,1,0.469,2,3,71
40,1,0.413,2,3,71
40,1,0.374,2,3,71
40,1,0.382,2,3,71
40,1,0.388,2,3,71
40,1,0.405,2,3,71
40,1,0.406,2,3,71
40,1,0.431,2,3,71
40,1,0.423,2,3,71
40,1,0.384,2,3,71
40,1,0.417,2,3,71
40,1,0.459,2,3,71
40,1,0.458,2,3,71
40,1,0.427,2,3,71
40,1,0.404,2,3,71
40,1,0.487,2,3,71
40,1,0.397,2,3,71
40,1,0.403,2,3,71
40,1,0.411,2,3,71
40,1,0.428,2,3,71
40,1,0.421,2,3,71
40,1,0.448,2,3,71
40,1,0.438,2,3,71
40,1,0.442,2,3,71
40,1,0.449,2,3,71
40,1,0.503,2,3,71
40,1,0.444,2,3,71
40,1,0.476,2,3,71
40,1,0.335,2,3,71
40,1,0.388,2,3,71
40,1,0.431,2,3,71
40,1,0.411,2,3,71
40,1,0.454,2,3,71
40,1,0.488,2,3,71
40,1,0.396,2,3,71
40,1,0.384,2,3,71
40,1,0.449,2,3,71
40,1,0.386,2,3,71
40,1,0.408,2,3,71
40,1,0.438,2,3,71
40,1,0.396,2,3,71
40,1,0.43,2,3,71
40,1,0.461,2,3,71
40,1,0.486,2,3,71
40,1,0.459,2,3,71
40,1,0.397,2,3,71
40,1,0.438,2,3,71
40,1,0.412,2,3,71
40,1,0.485,2,3,71
40,1,0.486,2,3,71
40,1,0.425,2,3,71
40,1,0.51,2,3,71
40,1,0.414,2,3,71
40,1,0.403,2,3,71
40,1,0.488,2,3,71
40,1,0.43,2,3,71
40,1,0.336,3,2,71
40,1,0.388,3,2,71
40,1,0.371,3,2,71
40,1,0.316,3,2,71
40,1,0.315,3,2,71
40,1,0.357,3,2,71
40,1,0.322,3,2,71
40,1,0.344,3,2,71
40,1,0.318,3,2,71
40,1,0.396,3,2,71
40,1,0.396,3,2,71
40,1,0.338,3,2,71
40,1,0.331,3,2,71
40,1,0.372,3,2,71
40,1,0.345,3,2,71
40,1,0.33,3,2,71
40,1,0.353,3,2,71
40,1,0.412,3,2,71
40,1,0.472,3,2,71
40,1,0.359,3,2,71
40,1,0.307,3,2,71
40,1,0.457,3,2,71
40,1,0.397,3,2,71
40,1,0.344,3,2,71
40,1,0.345,3,2,71
40,1,0.342,3,2,71
40,1,0.344,3,2,71
40,1,0.372,3,2,71
40,1,0.468,3,2,71
40,1,0.368,3,2,71
40,1,0.409,3,2,71
40,1,0.277,3,2,71
40,1,0.509,3,2,71
40,1,0.376,3,2,71
40,1,0.323,3,2,71
40,1,0.361,3,2,71
40,1,0.434,3,2,71
31,1,0.401,3,2,6
31,1,0.527,3,2,6
31,1,0.224,3,2,6
31,1,0.404,3,2,6
31,1,0.451,3,2,6
31,1,0.366,3,2,6
31,1,0.395,3,2,6
31,1,0.45,3,2,6
31,1,0.503,3,2,6
31,1,0.469,3,2,6
31,1,0.525,3,2,6
31,1,0.412,3,2,6
31,1,0.376,3,2,6
31,1,0.374,3,2,6
31,1,0.263,3,2,6
31,1,0.473,3,2,6
31,1,0.475,3,2,6
31,1,0.422,3,2,6
31,1,0.551,3,2,6
31,1,0.484,3,2,6
31,1,0.422,3,2,6
31,1,0.482,3,2,6
31,1,0.346,3,2,6
31,1,0.404,3,2,6
31,1,0.504,3,2,6
31,1,0.532,3,2,6
31,1,0.38,3,2,6
31,1,0.428,3,2,6
31,1,0.351,3,2,6
31,1,0.539,3,2,6
31,1,0.452,3,2,6
31,1,0.42,3,2,6
31,1,0.51,3,2,6
31,1,0.487,3,2,6
31,1,0.711,3,2,6
31,1,0.498,3,2,6
31,1,0.489,3,2,6
31,1,0.473,3,2,6
31,1,0.372,3,2,6
31,1,0.421,3,2,6
31,1,0.389,3,2,6
31,1,0.473,3,2,6
31,1,0.415,3,2,6
31,1,0.384,3,2,6
31,1,0.501,3,2,6
31,1,0.37,3,2,6
31,1,0.4,3,2,6
31,1,0.485,3,2,6
31,1,0.424,3,2,6
31,1,0.371,3,2,6
31,1,0.423,3,2,6
31,1,0.447,3,2,6
31,1,0.397,3,2,6
31,1,0.49,3,2,6
31,1,0.453,3,2,6
31,1,0.419,3,2,6
31,1,0.499,3,2,6
31,1,0.445,3,2,6
31,1,0.548,3,2,6
31,1,0.504,3,2,6
31,1,0.385,3,2,6
31,1,0.519,3,2,6
31,1,0.426,3,2,6
31,1,0.519,2,3,6
31,1,0.454,2,3,6
31,1,0.451,2,3,6
31,1,0.44,2,3,6
31,1,0.454,2,3,6
31,1,0.474,2,3,6
31,1,0.359,2,3,6
31,1,0.526,2,3,6
31,1,0.458,2,3,6
31,1,0.526,2,3,6
31,1,0.365,2,3,6
31,1,0.487,2,3,6
31,1,0.423,2,3,6
31,1,0.338,2,3,6
31,1,0.562,2,3,6
31,1,0.622,2,3,6
31,1,0.479,2,3,6
31,1,0.352,2,3,6
31,1,0.525,2,3,6
31,1,0.5,2,3,6
31,1,0.515,2,3,6
31,1,0.472,2,3,6
31,1,0.369,2,3,6
31,1,0.486,2,3,6
31,1,0.343,2,3,6
31,1,0.685,2,3,6
31,1,0.416,2,3,6
31,1,0.553,2,3,6
31,1,0.484,2,3,6
31,1,0.531,2,3,6
31,1,0.465,2,3,6
31,1,0.483,2,3,6
31,1,0.568,2,3,6
31,1,0.483,2,3,6
31,1,0.414,2,3,6
31,1,0.46,2,3,6
31,1,0.607,2,3,6
31,1,0.428,2,3,6
31,1,0.459,2,3,6
31,1,0.402,2,3,6
31,1,0.516,2,3,6
31,1,0.434,2,3,6
31,1,0.471,2,3,6
31,1,0.286,2,3,6
31,1,0.481,2,3,6
31,1,0.543,2,3,6
31,1,0.604,2,3,6
31,1,0.524,2,3,6
31,1,0.357,2,3,6
31,1,0.519,2,3,6
31,1,0.476,2,3,6
31,1,0.541,2,3,6
31,1,0.492,2,3,6
31,1,0.541,2,3,6
31,1,0.487,2,3,6
31,1,0.5,2,3,6
31,1,0.535,2,3,6
31,1,0.474,2,3,6
31,1,0.517,2,3,6
31,1,0.491,2,3,6
31,0,0.54,2,3,6
31,0,0.545,2,3,6
31,0,0.416,2,3,6
31,0,0.388,2,3,6
31,0,0.528,2,3,6
31,0,0.395,2,3,6
31,0,0.343,2,3,6
31,0,0.48,2,3,6
31,0,0.402,3,2,6
31,0,0.333,3,2,6
31,0,0.496,3,2,6
31,0,0.464,3,2,6
31,0,0.521,3,2,6
31,0,0.384,3,2,6
31,0,0.385,3,2,6
31,1,0.441,3,2,7
31,1,0.536,3,2,7
31,1,0.517,3,2,7
31,1,0.382,3,2,7
31,1,0.385,3,2,7
31,1,0.482,3,2,7
31,1,0.443,3,2,7
31,1,0.411,3,2,7
31,1,0.456,3,2,7
31,1,0.418,3,2,7
31,1,0.404,3,2,7
31,1,0.471,3,2,7
31,1,0.424,3,2,7
31,1,0.471,3,2,7
31,1,0.549,3,2,7
31,1,0.364,3,2,7
31,1,0.453,3,2,7
31,1,0.419,3,2,7
31,1,0.386,3,2,7
31,1,0.661,3,2,7
31,1,0.494,3,2,7
31,1,0.495,3,2,7
31,1,0.434,3,2,7
31,1,0.414,3,2,7
31,1,0.414,3,2,7
31,1,0.493,3,2,7
31,1,0.35,3,2,7
31,1,0.444,3,2,7
31,1,0.514,3,2,7
31,1,0.454,3,2,7
31,1,0.554,3,2,7
31,1,0.371,3,2,7
31,1,0.407,3,2,7
31,1,0.542,3,2,7
31,1,0.449,3,2,7
31,1,0.407,3,2,7
31,1,0.42,3,2,7
31,1,0.562,3,2,7
31,1,0.508,3,2,7
31,1,0.398,3,2,7
31,1,0.415,3,2,7
31,1,0.448,3,2,7
31,1,0.383,3,2,7
31,1,0.584,3,2,7
31,1,0.462,3,2,7
31,1,0.557,3,2,7
31,1,0.387,3,2,7
31,1,0.496,3,2,7
31,1,0.517,3,2,7
31,1,0.493,3,2,7
31,1,0.406,3,2,7
31,1,0.465,3,2,7
31,1,0.387,3,2,7
31,1,0.51,3,2,7
31,1,0.521,3,2,7
31,1,0.527,2,3,7
31,1,0.598,2,3,7
31,1,0.452,2,3,7
31,1,0.563,2,3,7
31,1,0.522,2,3,7
31,1,0.325,2,3,7
31,1,0.485,2,3,7
31,1,0.535,2,3,7
31,1,0.566,2,3,7
31,1,0.571,2,3,7
31,1,0.64,2,3,7
31,1,0.534,2,3,7
31,1,0.428,2,3,7
31,1,0.613,2,3,7
31,1,0.504,2,3,7
31,1,0.604,2,3,7
31,1,0.469,2,3,7
31,1,0.473,2,3,7
31,1,0.56,2,3,7
31,1,0.519,2,3,7
31,1,0.525,2,3,7
31,1,0.48,2,3,7
31,1,0.481,2,3,7
31,1,0.416,2,3,7
31,1,0.513,2,3,7
31,1,0.579,2,3,7
31,1,0.559,2,3,7
31,1,0.574,2,3,7
31,1,0.51,2,3,7
31,1,0.409,2,3,7
31,1,0.576,2,3,7
31,1,0.395,2,3,7
31,1,0.563,2,3,7
31,1,0.561,2,3,7
31,1,0.653,2,3,7
31,1,0.49,2,3,7
31,1,0.486,2,3,7
31,1,0.45,2,3,7
31,1,0.49,2,3,7
31,1,0.498,2,3,7
31,1,0.485,2,3,7
31,1,0.617,2,3,7
31,1,0.495,2,3,7
31,1,0.56,2,3,7
31,1,0.605,2,3,7
31,1,0.569,2,3,7
31,1,0.486,2,3,7
31,1,0.473,2,3,7
31,1,0.478,2,3,7
31,1,0.459,2,3,7
31,1,0.493,2,3,7
31,0,0.436,2,3,7
31,0,0.384,2,3,7
31,0,0.521,2,3,7
31,0,0.525,2,3,7
31,0,0.61,2,3,7
31,0,0.461,2,3,7
31,0,0.383,2,3,7
31,0,0.386,2,3,7
31,1,0.521,2,3,8
31,1,0.462,2,3,8
31,1,0.458,2,3,8
31,1,0.472,2,3,8
31,1,0.5,2,3,8
31,1,0.371,3,2,8
31,1,0.514,3,2,8
31,1,0.579,3,2,8
31,1,0.469,3,2,8
31,1,0.437,3,2,8
31,1,0.105,3,2,8
31,1,0.426,3,2,8
31,1,0.384,3,2,8
31,1,0.517,3,2,8
31,1,0.456,3,2,8
31,1,0.544,3,2,8
31,1,0.48,3,2,8
31,1,0.433,3,2,8
31,1,0.511,3,2,8
31,1,0.489,3,2,8
31,1,0.415,3,2,8
31,1,0.41,3,2,8
31,1,0.558,3,2,8
31,1,0.441,3,2,8
31,1,0.376,3,2,8
31,1,0.48,3,2,8
31,1,0.439,3,2,8
31,1,0.452,3,2,8
31,1,0.432,3,2,8
31,1,0.534,3,2,8
31,1,0.466,3,2,8
31,1,0.378,3,2,8
31,1,0.624,3,2,8
31,1,0.432,3,2,8
31,1,0.412,3,2,8
31,1,0.455,3,2,8
31,1,0.51,3,2,8
31,1,0.472,3,2,8
31,1,0.528,3,2,8
31,1,0.502,3,2,8
31,1,0.475,3,2,8
31,1,0.543,3,2,8
31,1,0.528,3,2,8
31,1,0.517,3,2,8
31,1,0.551,3,2,8
31,1,0.505,3,2,8
31,1,0.415,3,2,8
31,1,0.428,3,2,8
31,1,0.464,3,2,8
31,1,0.551,3,2,8
31,1,0.524,3,2,8
31,1,0.592,3,2,8
31,1,0.721,2,3,8
31,1,0.483,2,3,8
31,1,0.447,2,3,8
31,1,0.384,2,3,8
31,1,0.559,2,3,8
31,1,0.601,2,3,8
31,1,0.569,2,3,8
31,1,0.429,2,3,8
31,1,0.568,2,3,8
31,1,0.516,2,3,8
31,1,0.626,2,3,8
31,1,0.602,2,3,8
31,1,0.473,2,3,8
31,1,0.541,2,3,8
31,1,0.6,2,3,8
31,1,0.564,2,3,8
31,1,0.509,2,3,8
31,1,0.758,2,3,8
31,1,0.562,2,3,8
31,1,0.479,2,3,8
31,1,0.554,2,3,8
31,1,0.458,2,3,8
31,1,0.505,2,3,8
31,1,0.549,2,3,8
31,1,0.606,2,3,8
31,1,0.543,2,3,8
31,1,0.501,2,3,8
31,1,0.559,2,3,8
31,1,0.526,2,3,8
31,1,0.389,2,3,8
31,1,0.495,2,3,8
31,1,0.496,2,3,8
31,0,0.487,2,3,8
31,0,0.544,2,3,8
31,0,0.544,2,3,8
31,0,0.685,2,3,8
31,0,0.594,2,3,8
31,0,0.618,2,3,8
31,0,0.489,2,3,8
31,0,0.566,2,3,8
31,0,0.523,2,3,8
31,0,0.576,2,3,8
31,0,0.664,2,3,8
31,1,0.515,2,3,9
31,1,0.463,2,3,9
31,1,0.55,2,3,9
31,1,0.523,2,3,9
31,1,0.646,2,3,9
31,1,0.541,2,3,9
31,1,0.498,2,3,9
31,1,0.482,2,3,9
31,1,0.394,2,3,9
31,1,0.408,2,3,9
31,1,0.377,2,3,9
31,1,0.533,3,2,9
31,1,0.388,3,2,9
31,1,0.377,3,2,9
31,1,0.436,3,2,9
31,1,0.124,3,2,9
31,1,0.354,3,2,9
31,1,0.577,3,2,9
31,1,0.407,3,2,9
31,1,0.402,3,2,9
31,1,0.409,3,2,9
31,1,0.444,3,2,9
31,1,0.371,3,2,9
31,1,0.425,3,2,9
31,1,0.452,3,2,9
31,1,0.467,3,2,9
31,1,0.371,3,2,9
31,1,0.392,3,2,9
31,1,0.478,3,2,9
31,1,0.418,3,2,9
31,1,0.398,3,2,9
31,1,0.512,3,2,9
31,1,0.467,3,2,9
31,1,0.458,3,2,9
31,1,1.691,3,2,9
31,1,0.49,3,2,9
31,1,0.508,3,2,9
31,1,0.365,3,2,9
31,1,0.481,3,2,9
31,1,0.437,3,2,9
31,1,0.418,3,2,9
31,1,0.405,3,2,9
31,1,0.516,3,2,9
31,1,0.419,3,2,9
31,1,0.429,3,2,9
31,1,0.596,3,2,9
31,1,0.538,3,2,9
31,1,0.434,3,2,9
31,1,0.441,3,2,9
31,1,0.406,3,2,9
31,1,0.44,3,2,9
31,1,0.507,3,2,9
31,1,0.452,3,2,9
31,1,0.57,3,2,9
31,1,0.482,3,2,9
31,1,0.432,3,2,9
31,1,0.563,3,2,9
31,1,0.419,3,2,9
31,1,0.321,3,2,9
31,1,0.329,2,3,9
31,1,0.572,2,3,9
31,1,0.507,2,3,9
31,1,0.374,2,3,9
31,1,0.454,2,3,9
31,1,0.514,2,3,9
31,1,0.494,2,3,9
31,1,0.479,2,3,9
31,1,0.424,2,3,9
31,1,0.483,2,3,9
31,1,0.551,2,3,9
31,1,0.542,2,3,9
31,1,0.509,2,3,9
31,1,0.548,2,3,9
31,1,0.448,2,3,9
31,1,0.543,2,3,9
31,1,0.397,2,3,9
31,1,0.426,2,3,9
31,1,0.554,2,3,9
31,1,0.488,2,3,9
31,1,0.533,2,3,9
31,1,0.586,2,3,9
31,1,0.573,2,3,9
31,1,0.511,2,3,9
31,1,0.491,2,3,9
31,1,0.402,2,3,9
31,1,0.455,2,3,9
31,1,0.555,2,3,9
31,1,0.49,2,3,9
31,1,0.473,2,3,9
31,1,0.418,2,3,9
31,1,0.482,2,3,9
31,1,0.545,2,3,9
31,1,0.48,2,3,9
31,0,0.534,2,3,9
31,0,0.529,2,3,9
31,0,0.483,2,3,9
31,0,0.502,2,3,9
31,0,0.582,2,3,9
31,0,0.518,2,3,9
31,0,0.409,2,3,9
31,0,0.59,2,3,9
31,1,0.503,2,3,10
31,1,0.385,2,3,10
31,1,0.565,2,3,10
31,1,0.389,2,3,10
31,1,0.303,2,3,10
31,1,0.456,2,3,10
31,1,0.407,2,3,10
31,1,0.504,2,3,10
31,1,0.342,2,3,10
31,1,0.419,3,2,10
31,1,0.474,3,2,10
31,1,0.457,3,2,10
31,1,0.483,3,2,10
31,1,0.449,3,2,10
31,1,0.7,3,2,10
31,1,0.426,3,2,10
31,1,0.41,3,2,10
31,1,0.459,3,2,10
31,1,0.345,3,2,10
31,1,0.435,3,2,10
31,1,0.423,3,2,10
31,1,0.607,3,2,10
31,1,0.417,3,2,10
31,1,0.403,3,2,10
31,1,0.437,3,2,10
31,1,0.389,3,2,10
31,1,0.453,3,2,10
31,1,0.465,3,2,10
31,1,0.431,3,2,10
31,1,0.401,3,2,10
31,1,0.513,3,2,10
31,1,0.498,3,2,10
31,1,0.425,3,2,10
31,1,0.446,3,2,10
31,1,0.457,3,2,10
31,1,0.509,3,2,10
31,1,0.434,3,2,10
31,1,0.373,3,2,10
31,1,0.337,3,2,10
31,1,0.367,3,2,10
31,1,0.479,3,2,10
31,1,0.44,3,2,10
31,1,0.394,3,2,10
31,1,0.464,3,2,10
31,1,0.531,3,2,10
31,1,0.469,3,2,10
31,1,0.435,3,2,10
31,1,0.463,3,2,10
31,1,0.428,3,2,10
31,1,0.521,3,2,10
31,1,0.405,3,2,10
31,1,0.545,3,2,10
31,1,0.383,3,2,10
31,1,0.499,3,2,10
31,1,0.511,3,2,10
31,1,0.457,3,2,10
31,1,0.4,3,2,10
31,1,0.458,3,2,10
31,1,0.446,3,2,10
31,1,0.453,3,2,10
31,1,0.518,3,2,10
31,1,0.384,3,2,10
31,1,0.441,3,2,10
31,1,0.525,3,2,10
31,1,0.493,3,2,10
31,1,0.448,3,2,10
31,1,0.483,3,2,10
31,1,0.446,3,2,10
31,1,0.521,3,2,10
31,1,0.545,3,2,10
31,1,0.436,3,2,10
31,1,0.355,3,2,10
31,1,0.423,3,2,10
31,1,0.52,3,2,10
31,1,0.494,3,2,10
31,1,0.403,3,2,10
31,1,0.423,3,2,10
31,1,0.474,2,3,10
31,1,0.485,2,3,10
31,1,0.471,2,3,10
31,1,0.474,2,3,10
31,1,0.495,2,3,10
31,1,0.513,2,3,10
31,1,0.463,2,3,10
31,1,0.362,2,3,10
31,1,0.484,2,3,10
31,1,0.66,2,3,10
31,1,0.484,2,3,10
31,1,0.631,2,3,10
31,1,0.354,2,3,10
31,1,0.492,2,3,10
31,1,0.478,2,3,10
31,1,0.472,2,3,10
31,1,0.798,2,3,10
31,1,0.529,2,3,10
31,1,0.504,2,3,10
31,1,0.479,2,3,10
31,1,0.437,2,3,10
31,1,0.373,2,3,10
31,1,0.394,2,3,10
31,1,0.43,2,3,10
31,1,0.475,2,3,10
31,1,0.436,2,3,10
31,1,0.443,2,3,10
31,1,0.664,2,3,10
31,1,0.433,2,3,10
31,1,0.489,2,3,10
31,1,0.447,2,3,10
31,1,0.618,2,3,10
31,1,0.51,2,3,10
31,1,0.596,2,3,10
31,1,0.469,2,3,10
31,1,0.577,2,3,10
31,1,0.547,2,3,10
31,1,0.53,2,3,10
31,1,0.409,2,3,10
31,1,0.492,2,3,10
31,1,0.518,2,3,10
31,1,0.55,2,3,10
31,1,0.577,2,3,10
31,1,0.553,2,3,10
31,1,0.505,2,3,10
31,1,0.443,2,3,10
31,0,0.612,2,3,10
31,0,0.49,2,3,10
31,0,0.495,2,3,10
31,0,0.642,2,3,10
31,0,0.577,2,3,10
31,0,0.486,2,3,10
31,0,0.568,2,3,10
31,0,0.554,2,3,10
31,0,0.531,2,3,10
31,0,0.686,2,3,10
31,0,0.451,2,3,10
31,0,0.459,2,3,10
31,0,0.433,2,3,10
31,0,0.539,2,3,10
31,0,0.456,2,3,10
31,0,0.381,2,3,10
31,0,0.48,2,3,10
31,0,0.383,2,3,10
31,0,0.319,2,3,10
31,0,0.363,2,3,10
31,0,0.36,2,3,10
31,1,0.398,2,3,11
31,1,0.537,2,3,11
31,1,0.482,2,3,11
31,1,0.552,2,3,11
31,1,0.541,2,3,11
31,1,0.507,2,3,11
31,1,0.659,2,3,11
31,1,0.371,2,3,11
31,1,0.467,2,3,11
31,1,0.374,2,3,11
31,1,0.447,3,2,11
31,1,0.403,3,2,11
31,1,0.451,3,2,11
31,1,0.567,3,2,11
31,1,0.444,3,2,11
31,1,0.578,3,2,11
31,1,0.436,3,2,11
31,1,0.508,3,2,11
31,1,0.479,3,2,11
31,1,0.354,3,2,11
31,1,0.363,3,2,11
31,1,0.397,3,2,11
31,1,0.417,3,2,11
31,1,0.426,3,2,11
31,1,0.506,3,2,11
31,1,0.839,3,2,11
31,1,0.501,3,2,11
31,1,0.405,3,2,11
31,1,0.334,3,2,11
31,1,0.395,3,2,11
31,1,0.517,3,2,11
31,1,0.461,3,2,11
31,1,0.491,3,2,11
31,1,0.501,3,2,11
31,1,0.506,3,2,11
31,1,0.474,3,2,11
31,1,0.428,3,2,11
31,1,0.572,3,2,11
31,1,0.503,3,2,11
31,1,0.377,3,2,11
31,1,0.454,3,2,11
31,1,0.583,3,2,11
31,1,0.361,3,2,11
31,1,0.409,3,2,11
31,1,0.447,3,2,11
31,1,0.48,3,2,11
31,1,0.458,3,2,11
31,1,0.548,3,2,11
31,1,0.475,3,2,11
31,1,0.458,3,2,11
31,1,0.473,3,2,11
31,1,0.475,3,2,11
31,1,0.609,3,2,11
31,1,0.458,3,2,11
31,1,0.44,3,2,11
31,1,0.446,3,2,11
31,1,0.616,3,2,11
31,1,0.429,3,2,11
31,1,0.488,3,2,11
31,1,0.61,3,2,11
31,1,0.471,3,2,11
31,1,0.398,3,2,11
31,1,0.428,3,2,11
31,1,0.448,3,2,11
31,1,0.406,3,2,11
31,1,0.399,3,2,11
31,1,0.455,3,2,11
31,1,0.362,3,2,11
31,1,0.432,3,2,11
31,1,0.437,3,2,11
31,1,0.383,3,2,11
31,1,0.462,3,2,11
31,1,0.376,3,2,11
31,1,0.416,3,2,11
31,1,0.36,3,2,11
31,1,0.481,3,2,11
31,1,0.419,3,2,11
31,1,0.419,3,2,11
31,1,0.462,3,2,11
31,1,0.487,3,2,11
31,1,0.61,3,2,11
31,1,0.383,2,3,11
31,1,0.358,2,3,11
31,1,0.444,2,3,11
31,1,0.418,2,3,11
31,1,0.491,2,3,11
31,1,0.385,2,3,11
31,1,0.373,2,3,11
31,1,0.492,2,3,11
31,1,0.479,2,3,11
31,1,0.415,2,3,11
31,1,0.492,2,3,11
31,1,0.476,2,3,11
31,1,0.487,2,3,11
31,1,0.63,2,3,11
31,1,0.549,2,3,11
31,1,0.559,2,3,11
31,1,0.549,2,3,11
31,1,0.501,2,3,11
31,1,0.468,2,3,11
31,1,0.508,2,3,11
31,1,0.494,2,3,11
31,1,0.494,2,3,11
31,1,0.524,2,3,11
31,1,0.545,2,3,11
31,1,0.462,2,3,11
31,1,0.564,2,3,11
31,1,0.572,2,3,11
31,1,0.362,2,3,11
31,1,0.551,2,3,11
31,1,0.435,2,3,11
31,1,0.585,2,3,11
31,1,0.499,2,3,11
31,1,0.49,2,3,11
31,1,0.49,2,3,11
31,1,0.499,2,3,11
31,1,0.469,2,3,11
31,1,0.576,2,3,11
31,1,0.527,2,3,11
31,1,0.469,2,3,11
31,1,0.5,2,3,11
31,1,0.438,2,3,11
31,1,0.415,2,3,11
31,1,0.446,2,3,11
31,1,0.522,2,3,11
31,1,0.504,2,3,11
31,1,0.455,2,3,11
31,1,0.528,2,3,11
31,0,0.534,2,3,11
31,0,0.464,2,3,11
31,0,0.507,2,3,11
31,0,0.579,2,3,11
31,0,0.522,2,3,11
31,0,0.48,2,3,11
31,0,0.599,2,3,11
31,0,0.429,2,3,11
31,0,0.376,2,3,11
31,0,0.472,2,3,11
31,0,0.539,2,3,11
31,0,0.688,2,3,11
31,0,0.596,2,3,11
31,0,0.491,2,3,11
31,0,0.555,2,3,11
31,0,0.585,2,3,11
31,1,0.553,2,3,12
31,1,0.371,2,3,12
31,1,0.444,2,3,12
31,1,0.37,2,3,12
31,1,0.363,2,3,12
31,1,0.464,3,2,12
31,1,0.541,3,2,12
31,1,0.541,3,2,12
31,1,0.551,3,2,12
31,1,0.476,3,2,12
31,1,0.675,3,2,12
31,1,0.52,3,2,12
31,1,0.41,3,2,12
31,1,0.531,3,2,12
31,1,0.504,3,2,12
31,1,0.581,3,2,12
31,1,0.57,3,2,12
31,1,0.552,3,2,12
31,1,0.37,3,2,12
31,1,0.312,3,2,12
31,1,0.556,3,2,12
31,1,0.492,3,2,12
31,1,0.545,3,2,12
31,1,0.432,3,2,12
31,1,0.34,3,2,12
31,1,0.396,3,2,12
31,1,0.499,3,2,12
31,1,0.511,3,2,12
31,1,0.471,3,2,12
31,1,0.324,3,2,12
31,1,0.49,3,2,12
31,1,0.405,3,2,12
31,1,0.469,3,2,12
31,1,0.388,3,2,12
31,1,0.398,3,2,12
31,1,0.529,3,2,12
31,1,0.433,3,2,12
31,1,0.422,3,2,12
31,1,0.558,3,2,12
31,1,0.509,3,2,12
31,1,0.467,3,2,12
31,1,0.581,3,2,12
31,1,0.399,3,2,12
31,1,0.451,3,2,12
31,1,0.495,3,2,12
31,1,0.52,3,2,12
31,1,0.439,3,2,12
31,1,0.541,3,2,12
31,1,0.455,3,2,12
31,1,0.506,3,2,12
31,1,0.397,3,2,12
31,1,0.46,3,2,12
31,1,0.319,3,2,12
31,1,0.539,3,2,12
31,1,0.445,3,2,12
31,1,0.415,3,2,12
31,1,0.532,3,2,12
31,1,0.39,3,2,12
31,1,0.479,3,2,12
31,1,0.421,3,2,12
31,1,0.43,3,2,12
31,1,0.473,3,2,12
31,1,0.451,3,2,12
31,1,0.417,3,2,12
31,1,0.377,3,2,12
