coherence, correct, rt, Target Left, Target Right, SessionId 
60,1,0.344,2,3,24
60,1,0.388,2,3,24
60,1,0.463,2,3,24
60,1,0.436,2,3,24
60,1,0.35,3,2,24
60,1,0.418,3,2,24
60,1,0.394,3,2,24
60,1,0.533,3,2,24
60,1,0.419,3,2,24
60,1,0.461,3,2,24
60,1,0.457,3,2,24
60,1,0.482,3,2,24
60,1,0.53,3,2,24
60,1,0.536,3,2,24
60,1,0.467,3,2,24
60,1,0.466,3,2,24
60,1,0.518,3,2,24
60,1,0.467,3,2,24
60,1,0.4,3,2,24
60,1,0.539,3,2,24
60,1,0.503,3,2,24
60,1,0.51,3,2,24
60,1,0.455,3,2,24
60,1,0.441,3,2,24
60,1,0.539,3,2,24
60,1,0.554,3,2,24
60,1,0.473,3,2,24
60,1,0.5,3,2,24
60,1,0.537,3,2,24
60,1,0.559,3,2,24
60,1,0.507,3,2,24
60,1,0.564,3,2,24
60,1,0.497,3,2,24
60,1,0.624,3,2,24
60,1,0.484,3,2,24
60,1,0.386,3,2,24
60,1,0.478,3,2,24
60,1,0.494,3,2,24
60,1,0.606,3,2,24
60,1,0.582,3,2,24
60,1,1.073,3,2,24
60,1,0.521,3,2,24
60,1,0.486,3,2,24
60,1,0.509,3,2,24
60,1,0.499,3,2,24
60,1,0.485,3,2,24
60,1,0.544,3,2,24
60,1,0.478,3,2,24
60,1,0.53,3,2,24
60,1,0.482,3,2,24
60,1,0.514,3,2,24
60,1,0.426,3,2,24
60,1,0.521,3,2,24
60,1,0.532,3,2,24
60,1,0.509,3,2,24
60,1,0.495,3,2,24
60,1,0.509,3,2,24
60,1,0.604,3,2,24
60,1,0.488,3,2,24
60,1,0.47,3,2,24
60,1,0.467,3,2,24
60,1,0.433,3,2,24
60,1,0.428,3,2,24
60,1,0.483,3,2,24
60,1,0.478,3,2,24
60,1,0.452,3,2,24
60,1,0.565,3,2,24
60,1,0.508,3,2,24
60,1,0.495,3,2,24
60,1,0.351,3,2,24
60,1,0.446,3,2,24
60,1,0.53,3,2,24
60,1,0.564,3,2,24
60,1,0.466,3,2,24
60,1,0.482,3,2,24
60,1,0.421,3,2,24
60,1,0.498,3,2,24
60,1,0.368,3,2,24
60,1,0.461,3,2,24
60,1,0.495,3,2,24
60,1,0.478,3,2,24
60,1,0.512,3,2,24
60,1,0.443,3,2,24
60,1,0.45,3,2,24
60,1,0.503,3,2,24
60,1,0.416,3,2,24
60,1,0.46,3,2,24
60,1,0.443,3,2,24
60,1,0.532,3,2,24
60,1,0.386,3,2,24
60,1,0.433,3,2,24
60,1,0.443,3,2,24
60,1,0.439,3,2,24
60,1,0.486,3,2,24
60,1,0.411,3,2,24
60,1,0.46,3,2,24
60,1,0.357,2,3,24
60,1,0.339,2,3,24
60,1,0.359,2,3,24
60,0,0.371,2,3,24
60,1,0.598,3,2,25
60,1,0.524,3,2,25
60,1,0.538,3,2,25
60,1,0.709,3,2,25
60,1,0.34,2,3,25
60,1,0.358,2,3,25
60,1,0.352,2,3,25
60,1,0.305,2,3,25
60,1,0.413,2,3,25
60,1,0.399,2,3,25
60,1,0.394,2,3,25
60,1,0.425,2,3,25
60,1,0.446,2,3,25
60,1,0.414,2,3,25
60,1,0.413,2,3,25
60,1,0.373,2,3,25
60,1,0.578,2,3,25
60,1,0.419,2,3,25
60,1,0.358,2,3,25
60,1,0.392,2,3,25
60,1,0.469,2,3,25
60,1,0.411,2,3,25
60,1,0.32,2,3,25
60,1,0.417,2,3,25
60,1,0.394,2,3,25
60,1,0.367,2,3,25
60,1,0.421,2,3,25
60,1,0.472,2,3,25
60,1,0.485,2,3,25
60,1,0.429,2,3,25
60,1,0.457,2,3,25
60,1,0.444,2,3,25
60,1,0.418,2,3,25
60,1,0.489,2,3,25
60,1,0.453,2,3,25
60,1,0.399,2,3,25
60,1,0.424,2,3,25
60,1,0.478,2,3,25
60,1,0.407,2,3,25
60,1,0.389,2,3,25
60,1,0.337,2,3,25
60,1,0.38,2,3,25
60,1,0.54,2,3,25
60,1,0.413,2,3,25
60,1,0.414,2,3,25
60,1,0.524,2,3,25
60,1,0.676,2,3,25
60,1,0.439,2,3,25
60,1,0.576,2,3,25
60,1,0.564,2,3,25
60,1,0.418,2,3,25
60,1,0.536,2,3,25
60,1,0.443,2,3,25
60,1,0.486,2,3,25
60,1,0.369,2,3,25
60,1,0.361,2,3,25
60,1,0.508,2,3,25
60,1,0.548,2,3,25
60,1,0.411,2,3,25
60,1,0.465,2,3,25
60,1,0.416,2,3,25
60,1,0.439,2,3,25
60,1,0.42,2,3,25
60,1,0.615,2,3,25
60,1,0.412,2,3,25
60,1,0.509,2,3,25
60,1,0.458,2,3,25
60,1,0.39,2,3,25
60,1,0.507,2,3,25
60,1,0.488,2,3,25
60,1,0.503,2,3,25
60,1,0.461,2,3,25
60,1,0.452,2,3,25
60,1,0.43,2,3,25
60,1,0.534,2,3,25
60,1,0.376,2,3,25
60,1,0.472,2,3,25
60,1,0.391,2,3,25
60,1,0.569,2,3,25
60,1,0.47,2,3,25
60,1,0.457,2,3,25
60,1,0.377,2,3,25
60,1,0.465,2,3,25
60,1,0.529,2,3,25
60,1,0.316,2,3,25
60,1,0.453,2,3,25
60,1,0.553,2,3,25
60,1,0.507,2,3,25
60,1,0.519,2,3,25
60,1,0.413,2,3,25
60,1,0.357,2,3,25
60,1,0.418,3,2,25
60,1,0.43,3,2,25
60,1,0.442,3,2,25
60,1,0.471,3,2,25
60,1,0.449,3,2,25
60,1,0.438,3,2,25
60,1,0.495,3,2,25
60,1,0.448,3,2,25
60,1,0.472,3,2,25
60,1,0.432,3,2,25
60,1,0.484,3,2,25
60,1,0.433,3,2,25
60,1,0.463,3,2,25
60,1,0.465,3,2,25
60,1,0.471,3,2,25
60,1,0.429,3,2,25
60,1,0.432,3,2,25
60,1,0.492,3,2,25
60,1,0.49,3,2,25
60,1,0.447,3,2,25
60,1,0.427,3,2,25
60,1,0.454,3,2,25
60,1,0.497,3,2,25
60,1,0.471,3,2,25
60,1,0.615,3,2,25
60,1,0.428,3,2,25
60,1,0.496,3,2,25
60,1,0.491,3,2,25
60,1,0.479,3,2,25
60,1,0.483,3,2,25
60,1,0.435,3,2,25
60,1,0.894,3,2,25
60,1,0.45,3,2,25
60,1,0.419,3,2,25
60,1,0.426,3,2,25
60,1,0.467,3,2,25
60,1,0.51,3,2,25
60,1,0.477,3,2,25
60,1,0.419,3,2,25
60,1,0.504,3,2,25
60,1,0.416,3,2,25
60,1,0.417,3,2,25
60,1,0.371,3,2,25
60,1,0.484,3,2,25
60,1,0.456,3,2,25
60,1,0.5,3,2,25
60,1,0.362,3,2,25
60,1,0.442,3,2,25
60,1,0.486,3,2,25
60,1,0.358,3,2,25
60,1,0.638,3,2,25
60,1,0.426,3,2,25
60,1,0.549,3,2,25
60,1,0.699,3,2,25
60,1,0.291,3,2,25
60,1,0.507,3,2,25
60,1,0.518,3,2,25
60,1,0.463,3,2,25
60,1,0.569,3,2,25
60,1,0.546,3,2,25
60,1,0.447,3,2,25
60,1,0.506,3,2,25
60,1,0.423,3,2,25
60,1,0.445,3,2,25
60,1,0.532,3,2,25
60,1,0.69,3,2,25
60,1,0.426,3,2,25
60,1,0.445,3,2,25
60,1,0.424,3,2,25
60,1,0.441,3,2,25
60,1,0.587,3,2,25
60,1,0.499,3,2,25
60,1,0.375,3,2,25
60,1,0.592,3,2,25
60,1,0.507,3,2,25
60,1,0.576,3,2,25
60,1,0.529,3,2,25
60,1,0.52,3,2,25
60,1,0.478,3,2,25
60,1,0.512,3,2,25
60,1,0.59,3,2,25
60,1,0.435,3,2,26
60,1,0.44,3,2,26
60,1,0.435,3,2,26
60,1,0.431,3,2,26
60,1,0.457,3,2,26
60,1,0.461,3,2,26
60,1,0.467,3,2,26
60,1,0.442,3,2,26
60,1,0.541,3,2,26
60,1,0.4,3,2,26
60,1,0.434,3,2,26
60,1,0.51,3,2,26
60,1,0.488,3,2,26
60,1,0.445,3,2,26
60,1,0.491,3,2,26
60,1,0.51,3,2,26
60,1,0.525,3,2,26
60,1,0.519,3,2,26
60,1,0.501,3,2,26
60,1,0.498,3,2,26
60,1,0.449,3,2,26
60,1,0.47,3,2,26
60,1,0.432,3,2,26
60,1,0.524,3,2,26
60,1,0.442,3,2,26
60,1,0.506,3,2,26
60,1,0.475,3,2,26
60,1,0.449,3,2,26
60,1,0.54,3,2,26
60,1,0.411,3,2,26
60,1,0.508,3,2,26
60,1,0.494,3,2,26
60,1,0.708,3,2,26
60,1,0.465,3,2,26
60,1,0.562,3,2,26
60,1,0.492,3,2,26
60,1,0.491,3,2,26
60,1,0.425,3,2,26
60,1,0.554,3,2,26
60,1,0.499,3,2,26
60,1,0.453,3,2,26
60,1,0.567,3,2,26
60,1,0.626,3,2,26
60,1,0.474,3,2,26
60,1,0.548,3,2,26
60,1,0.475,3,2,26
60,1,0.443,3,2,26
60,1,0.407,3,2,26
60,1,0.362,2,3,26
60,1,0.369,2,3,26
60,1,0.39,2,3,26
60,1,0.418,2,3,26
60,1,0.379,2,3,26
60,1,0.42,2,3,26
60,1,0.434,2,3,26
60,1,0.391,2,3,26
60,1,0.46,2,3,26
60,1,0.34,2,3,26
60,1,0.394,2,3,26
60,1,0.326,2,3,26
60,1,0.38,2,3,26
60,1,0.45,2,3,26
60,1,0.461,2,3,26
60,1,0.314,2,3,26
60,1,0.492,2,3,26
60,1,0.382,2,3,26
60,1,0.398,2,3,26
60,1,0.384,2,3,26
60,1,0.456,2,3,26
60,1,0.476,2,3,26
60,1,0.411,2,3,26
60,1,0.44,2,3,26
60,1,0.513,2,3,26
60,1,0.457,2,3,26
60,1,0.441,2,3,26
60,1,0.544,2,3,26
60,1,0.484,2,3,26
60,1,0.394,2,3,26
60,1,0.376,2,3,26
60,1,0.406,2,3,26
60,1,0.454,2,3,26
60,1,0.404,2,3,26
60,1,0.416,2,3,26
60,1,0.502,2,3,26
60,1,0.47,2,3,26
60,1,0.372,2,3,26
60,1,0.515,2,3,26
60,1,0.394,2,3,26
60,1,0.491,2,3,26
60,1,0.374,2,3,26
60,1,0.485,2,3,26
60,1,0.464,2,3,26
60,1,0.453,2,3,26
60,1,0.39,2,3,26
60,1,0.402,2,3,26
60,1,0.52,2,3,26
60,1,0.464,2,3,26
60,1,0.532,3,2,26
60,1,0.366,3,2,26
60,1,0.454,3,2,26
60,1,0.468,3,2,26
60,1,0.547,3,2,26
60,1,0.557,3,2,27
60,1,0.441,3,2,27
60,1,0.447,3,2,27
60,1,0.416,3,2,27
60,1,0.414,3,2,27
60,1,0.414,3,2,27
60,1,0.528,3,2,27
60,1,0.516,3,2,27
60,1,0.478,3,2,27
60,1,0.423,3,2,27
60,1,0.442,3,2,27
60,1,0.35,3,2,27
60,1,0.452,3,2,27
60,1,0.429,3,2,27
60,1,0.446,3,2,27
60,1,0.365,3,2,27
60,1,0.352,3,2,27
60,1,0.371,3,2,27
60,1,0.36,3,2,27
60,1,0.409,3,2,27
60,1,0.388,3,2,27
60,1,0.455,3,2,27
60,1,0.474,3,2,27
60,1,0.444,3,2,27
60,1,0.556,3,2,27
60,1,0.435,3,2,27
60,1,0.52,3,2,27
60,1,0.44,3,2,27
60,1,0.371,3,2,27
60,1,0.487,3,2,27
60,1,0.46,3,2,27
60,1,0.543,3,2,27
60,1,0.604,3,2,27
60,1,0.398,3,2,27
60,1,0.731,3,2,27
60,1,0.463,3,2,27
60,1,0.595,3,2,27
60,1,0.457,3,2,27
60,1,0.556,3,2,27
60,1,0.475,3,2,27
60,1,0.379,2,3,27
60,1,0.32,2,3,27
60,1,0.337,2,3,27
60,1,0.306,2,3,27
60,1,0.381,2,3,27
60,1,0.351,2,3,27
60,1,0.448,2,3,27
60,1,0.371,2,3,27
60,1,0.345,2,3,27
60,1,0.432,2,3,27
60,1,0.382,2,3,27
60,1,0.454,2,3,27
60,1,0.454,2,3,27
60,1,0.407,2,3,27
60,1,0.396,2,3,27
60,1,0.408,2,3,27
60,1,0.403,2,3,27
60,1,0.442,2,3,27
60,1,0.346,2,3,27
60,1,0.354,2,3,27
60,1,0.352,2,3,27
60,1,0.342,2,3,27
60,1,0.366,2,3,27
60,1,0.433,2,3,27
60,1,0.451,2,3,27
60,1,0.446,2,3,27
60,1,0.395,2,3,27
60,1,0.247,2,3,27
60,1,0.312,2,3,27
60,1,0.432,2,3,27
60,1,0.37,2,3,27
60,1,0.304,2,3,27
60,1,0.505,2,3,27
60,1,0.385,2,3,27
60,1,0.326,2,3,27
60,1,0.36,2,3,27
60,1,0.391,2,3,27
60,1,0.373,2,3,27
60,1,0.335,2,3,27
60,1,0.545,2,3,27
60,1,0.351,2,3,27
60,1,0.389,2,3,27
60,1,0.42,2,3,27
60,1,0.433,2,3,27
60,1,0.491,2,3,27
60,1,0.259,2,3,27
60,1,0.337,2,3,27
60,1,0.489,2,3,27
60,1,0.385,2,3,27
60,1,0.361,2,3,27
60,1,0.594,2,3,27
60,1,0.384,2,3,27
60,1,0.515,2,3,27
60,1,0.38,2,3,27
60,1,0.372,2,3,27
60,1,0.277,2,3,27
60,1,0.364,2,3,27
60,1,0.469,2,3,27
60,1,0.412,2,3,27
60,1,0.439,2,3,27
60,1,0.36,3,2,27
60,1,0.454,3,2,27
60,1,0.394,3,2,27
60,1,0.487,3,2,27
60,1,0.43,3,2,27
60,1,0.329,3,2,27
60,1,0.402,3,2,27
60,1,0.409,3,2,27
60,1,0.463,3,2,27
60,1,0.501,3,2,27
60,1,0.433,3,2,27
60,1,0.527,3,2,27
60,1,0.48,3,2,27
60,1,0.406,3,2,27
60,1,0.455,3,2,27
60,1,0.526,3,2,27
60,1,0.494,3,2,27
60,0,0.496,3,2,27
60,1,0.401,3,2,27
60,1,0.356,3,2,27
60,1,0.34,3,2,27
60,1,0.309,3,2,27
60,1,0.348,3,2,27
60,1,0.495,3,2,27
60,1,0.331,3,2,27
60,1,0.42,3,2,27
60,1,0.382,3,2,27
60,1,0.469,3,2,27
60,1,0.427,3,2,27
60,1,0.38,3,2,27
60,1,0.323,3,2,27
60,1,0.355,3,2,27
60,1,0.418,3,2,27
60,1,0.436,3,2,27
60,1,0.388,3,2,27
60,1,0.672,2,3,27
60,1,0.392,3,2,28
60,1,0.359,3,2,28
60,1,0.418,3,2,28
60,1,0.349,3,2,28
60,1,0.373,3,2,28
60,1,0.382,3,2,28
60,1,0.443,3,2,28
60,1,0.442,3,2,28
60,1,0.511,3,2,28
60,1,0.333,3,2,28
60,1,0.482,3,2,28
60,1,0.55,3,2,28
60,1,0.603,3,2,28
60,1,0.449,3,2,28
60,1,0.448,3,2,28
60,1,0.569,3,2,28
60,1,0.379,3,2,28
60,1,0.459,3,2,28
60,1,0.471,3,2,28
60,1,0.456,3,2,28
60,1,0.448,3,2,28
60,1,0.434,3,2,28
60,1,0.504,3,2,28
60,1,0.403,3,2,28
60,1,0.357,3,2,28
60,1,0.488,3,2,28
60,1,0.483,3,2,28
60,1,0.481,3,2,28
60,1,0.53,3,2,28
60,1,0.498,3,2,28
60,1,0.46,3,2,28
60,1,0.474,3,2,28
60,1,0.368,3,2,28
60,1,0.523,3,2,28
60,1,0.489,3,2,28
60,1,0.543,3,2,28
60,1,0.473,3,2,28
60,1,0.43,3,2,28
60,1,0.473,3,2,28
60,1,0.425,3,2,28
60,1,0.359,3,2,28
60,1,0.37,3,2,28
60,1,0.482,3,2,28
60,1,0.462,3,2,28
60,1,0.548,3,2,28
60,1,0.502,3,2,28
60,1,0.498,3,2,28
60,1,0.471,3,2,28
60,1,0.5,3,2,28
60,1,0.439,3,2,28
60,1,0.402,3,2,28
60,1,0.448,3,2,28
60,1,0.45,3,2,28
60,1,0.496,3,2,28
60,1,1.168,3,2,28
60,1,0.546,3,2,28
60,1,0.494,3,2,28
60,1,0.471,3,2,28
60,1,0.283,2,3,28
60,1,0.396,2,3,28
60,1,0.367,2,3,28
60,1,0.369,2,3,28
60,1,0.271,2,3,28
60,1,0.329,2,3,28
60,1,0.323,2,3,28
60,1,0.308,2,3,28
60,1,0.337,2,3,28
60,1,0.348,2,3,28
60,1,0.372,2,3,28
60,1,0.383,2,3,28
60,1,0.603,2,3,28
60,1,0.343,2,3,28
60,1,0.431,2,3,28
60,1,0.376,2,3,28
60,1,0.386,2,3,28
60,1,0.379,2,3,28
60,1,0.383,2,3,28
60,1,0.384,2,3,28
60,1,0.419,2,3,28
60,1,0.374,2,3,28
60,1,0.373,2,3,28
60,1,0.377,2,3,28
60,1,0.421,2,3,28
60,1,0.45,2,3,28
60,1,0.314,2,3,28
60,1,0.4,2,3,28
60,1,0.342,2,3,28
60,1,0.421,2,3,28
60,1,0.424,2,3,28
60,1,0.384,2,3,28
60,1,0.412,2,3,28
60,1,0.374,2,3,28
60,1,0.353,2,3,28
60,1,0.394,2,3,28
60,1,0.471,2,3,28
60,1,0.38,2,3,28
60,1,0.41,2,3,28
60,1,0.365,2,3,28
60,1,0.484,2,3,28
60,1,0.371,2,3,28
60,1,0.398,2,3,28
60,1,0.367,2,3,28
60,1,0.471,2,3,28
60,1,0.394,2,3,28
60,1,0.464,2,3,28
60,1,0.35,2,3,28
60,1,0.437,2,3,28
60,1,0.372,2,3,28
60,1,0.388,3,2,29
60,1,0.394,3,2,29
60,1,0.407,3,2,29
60,1,0.415,3,2,29
60,1,0.349,3,2,29
60,1,0.427,3,2,29
60,1,0.441,3,2,29
60,1,0.488,3,2,29
60,1,0.412,3,2,29
60,1,0.522,3,2,29
60,1,0.508,3,2,29
60,1,0.501,3,2,29
60,1,0.609,3,2,29
60,1,0.501,3,2,29
60,1,0.469,3,2,29
60,1,0.493,3,2,29
60,1,0.514,3,2,29
60,1,0.467,3,2,29
60,1,0.491,3,2,29
60,1,0.51,3,2,29
60,1,0.564,3,2,29
60,1,0.53,3,2,29
60,1,0.514,3,2,29
60,1,0.475,3,2,29
60,1,0.391,3,2,29
60,1,0.448,3,2,29
60,1,0.47,3,2,29
60,1,0.538,3,2,29
60,1,0.44,3,2,29
60,1,0.398,3,2,29
60,1,0.438,3,2,29
60,1,0.495,3,2,29
60,1,0.857,3,2,29
60,1,0.523,3,2,29
60,1,0.483,3,2,29
60,1,0.456,3,2,29
60,1,0.662,3,2,29
60,1,0.518,3,2,29
60,1,0.503,3,2,29
60,1,0.427,3,2,29
60,1,0.386,3,2,29
60,1,0.369,3,2,29
60,1,0.413,3,2,29
60,1,0.515,3,2,29
60,1,0.417,3,2,29
60,1,0.476,3,2,29
60,1,0.408,3,2,29
60,1,0.475,3,2,29
60,1,0.469,3,2,29
60,1,0.438,3,2,29
60,1,0.489,3,2,29
60,1,0.439,3,2,29
60,1,0.583,3,2,29
60,1,0.539,3,2,29
60,1,0.43,3,2,29
60,1,0.453,3,2,29
60,1,0.696,3,2,29
60,1,0.319,2,3,29
60,1,0.32,2,3,29
60,1,0.4,2,3,29
60,1,0.366,2,3,29
60,1,0.352,2,3,29
60,1,0.33,2,3,29
60,1,0.335,2,3,29
60,1,0.37,2,3,29
60,1,0.337,2,3,29
60,1,0.31,2,3,29
60,1,0.388,2,3,29
60,1,0.356,2,3,29
60,1,0.373,2,3,29
60,1,0.334,2,3,29
60,1,0.362,2,3,29
60,1,0.46,2,3,29
60,1,0.533,2,3,29
60,1,0.365,2,3,29
60,1,0.361,2,3,29
60,1,0.453,2,3,29
60,1,0.358,2,3,29
60,1,0.392,2,3,29
60,1,0.4,2,3,29
60,1,0.38,2,3,29
60,1,0.384,2,3,29
60,1,0.359,2,3,29
60,1,0.391,2,3,29
60,1,0.396,2,3,29
60,1,0.432,2,3,29
60,1,0.489,2,3,29
60,1,0.371,2,3,29
60,1,0.383,2,3,29
60,1,0.375,2,3,29
60,1,0.358,2,3,29
60,1,0.392,2,3,29
60,1,0.344,2,3,29
60,1,0.421,2,3,29
60,1,0.488,2,3,29
60,1,0.404,2,3,29
60,1,0.486,2,3,29
60,1,0.389,2,3,29
60,1,0.429,2,3,29
60,1,0.501,2,3,29
60,1,0.456,2,3,29
60,1,0.369,2,3,29
60,1,0.373,2,3,29
60,1,0.376,2,3,29
60,1,0.352,2,3,29
60,1,0.384,2,3,29
60,1,0.374,2,3,29
60,1,0.41,2,3,29
60,1,0.374,2,3,29
60,1,0.289,2,3,29
60,1,0.442,2,3,29
60,1,0.344,2,3,29
60,1,0.386,2,3,29
60,1,0.347,2,3,29
60,1,0.507,2,3,29
60,1,0.427,2,3,29
60,1,0.355,2,3,29
60,1,0.368,2,3,29
60,1,0.473,2,3,29
60,1,0.375,2,3,29
60,1,0.341,2,3,29
60,1,0.461,2,3,29
60,1,0.395,2,3,29
60,1,0.387,2,3,29
60,1,0.394,2,3,29
60,1,0.323,2,3,29
60,1,0.801,2,3,29
60,1,0.459,2,3,29
60,1,0.382,2,3,29
60,1,0.418,2,3,29
60,1,0.388,2,3,29
60,1,0.422,2,3,29
60,1,0.426,2,3,29
60,1,0.51,2,3,29
60,1,0.405,2,3,29
60,1,0.441,2,3,29
60,1,0.341,2,3,29
60,1,0.419,2,3,29
60,1,0.415,2,3,29
60,1,0.321,2,3,29
60,1,0.529,2,3,29
60,1,0.408,2,3,29
60,1,1.239,3,2,29
60,1,0.283,3,2,29
60,1,0.337,3,2,29
60,1,0.392,3,2,29
60,1,0.408,3,2,29
60,1,0.383,3,2,29
60,1,0.465,3,2,29
60,1,0.386,3,2,29
60,1,0.22,3,2,29
60,1,0.417,3,2,29
60,1,0.272,3,2,29
60,1,0.483,3,2,29
60,1,0.374,3,2,29
60,1,0.453,3,2,29
60,1,0.394,3,2,29
60,1,0.339,3,2,29
60,1,0.43,3,2,29
60,1,0.379,3,2,29
60,1,0.526,3,2,29
60,1,0.429,3,2,29
60,0,0.494,3,2,29
60,1,0.329,3,2,29
60,1,0.344,3,2,29
60,1,0.409,3,2,29
60,1,0.439,3,2,29
60,1,0.337,3,2,29
60,1,0.38,3,2,29
60,1,0.433,3,2,29
60,1,0.309,3,2,29
60,1,0.425,3,2,29
60,1,0.405,3,2,29
60,1,0.406,3,2,29
60,1,0.426,3,2,29
60,1,0.309,3,2,29
60,1,0.34,3,2,29
60,1,0.427,3,2,29
60,1,0.522,3,2,29
60,1,0.352,3,2,29
60,1,0.355,3,2,29
60,1,0.266,3,2,29
60,1,0.298,3,2,29
60,1,0.342,3,2,29
60,1,0.373,3,2,29
60,1,0.378,3,2,29
60,1,0.369,3,2,29
60,1,0.387,3,2,29
60,1,0.355,3,2,29
60,1,0.387,3,2,29
60,1,0.441,3,2,29
60,1,0.447,3,2,29
60,1,0.381,3,2,29
60,1,0.45,3,2,29
60,1,0.397,3,2,29
60,1,0.379,3,2,30
60,1,0.37,3,2,30
60,1,0.425,3,2,30
60,1,0.451,3,2,30
60,1,0.356,3,2,30
60,1,0.452,3,2,30
60,1,0.425,3,2,30
60,1,0.431,3,2,30
60,1,0.451,3,2,30
60,1,0.397,3,2,30
60,1,0.391,3,2,30
60,1,0.504,3,2,30
60,1,0.501,3,2,30
60,1,0.475,3,2,30
60,1,0.456,3,2,30
60,1,0.485,3,2,30
60,1,0.425,3,2,30
60,1,0.375,3,2,30
60,1,0.404,3,2,30
60,1,0.41,3,2,30
60,1,0.433,3,2,30
60,1,0.426,3,2,30
60,1,0.49,3,2,30
60,1,0.361,3,2,30
60,1,0.456,3,2,30
60,1,0.465,3,2,30
60,1,0.476,3,2,30
60,1,0.458,3,2,30
60,1,0.444,3,2,30
60,1,0.455,3,2,30
60,1,0.429,3,2,30
60,1,0.499,3,2,30
60,1,0.452,3,2,30
60,1,0.511,3,2,30
60,1,0.425,3,2,30
60,1,0.463,3,2,30
60,1,0.359,3,2,30
60,1,0.38,3,2,30
60,1,0.333,3,2,30
60,1,0.564,3,2,30
60,1,0.417,3,2,30
60,1,0.54,3,2,30
60,1,0.537,3,2,30
60,1,0.374,3,2,30
60,1,0.514,3,2,30
60,1,0.554,3,2,30
60,1,0.505,3,2,30
60,1,0.501,3,2,30
60,1,0.437,3,2,30
60,1,0.51,3,2,30
60,1,0.522,3,2,30
60,1,0.373,3,2,30
60,1,0.476,3,2,30
60,1,1.112,3,2,30
60,1,0.454,3,2,30
60,1,0.41,2,3,30
60,1,0.204,2,3,30
60,1,0.268,2,3,30
60,1,0.281,2,3,30
60,1,0.312,2,3,30
60,1,0.315,2,3,30
60,1,0.434,2,3,30
60,1,0.43,2,3,30
60,1,0.349,2,3,30
60,1,0.4,2,3,30
60,1,0.354,2,3,30
60,1,0.379,2,3,30
60,1,0.325,2,3,30
60,1,0.309,2,3,30
60,1,0.3,2,3,30
60,1,0.358,2,3,30
60,1,0.471,2,3,30
60,1,0.403,2,3,30
60,1,0.416,2,3,30
60,1,0.382,2,3,30
60,1,0.472,2,3,30
60,1,0.444,2,3,30
60,1,0.36,2,3,30
60,1,0.365,2,3,30
60,1,0.407,2,3,30
60,1,0.43,2,3,30
60,0,0.414,2,3,30
60,1,0.388,3,2,30
60,1,0.384,3,2,30
60,1,0.378,3,2,30
60,1,0.367,3,2,30
60,1,0.337,3,2,30
60,1,0.455,3,2,30
60,1,0.358,3,2,30
60,1,0.413,3,2,30
60,1,0.382,3,2,30
60,1,0.391,3,2,30
60,1,0.362,3,2,30
60,1,0.508,3,2,30
60,1,0.432,3,2,30
60,1,0.43,3,2,30
60,1,0.444,3,2,30
60,1,0.289,3,2,30
60,1,0.404,3,2,30
60,1,0.363,3,2,30
60,1,0.424,3,2,30
60,1,0.447,3,2,30
60,1,0.448,3,2,30
60,1,0.361,3,2,30
60,1,0.401,3,2,30
60,1,0.405,3,2,30
60,1,0.325,3,2,30
60,1,0.328,3,2,30
60,1,0.418,3,2,30
60,1,0.402,3,2,30
60,1,0.517,3,2,30
60,1,0.365,3,2,30
60,1,0.385,3,2,30
60,1,0.44,3,2,30
60,1,0.367,3,2,30
60,1,0.411,3,2,30
60,1,0.322,3,2,30
60,1,0.337,3,2,30
60,1,0.362,3,2,30
60,1,0.389,3,2,30
60,1,0.377,3,2,30
60,1,0.346,3,2,30
60,1,0.369,3,2,30
60,1,0.484,3,2,30
60,1,0.37,2,3,30
60,1,0.359,3,2,31
60,1,0.326,3,2,31
60,1,0.421,3,2,31
60,1,0.37,3,2,31
60,1,0.414,3,2,31
60,1,0.435,3,2,31
60,1,0.418,3,2,31
60,1,0.446,3,2,31
60,1,0.418,3,2,31
60,1,0.529,3,2,31
60,1,0.463,3,2,31
60,1,0.409,3,2,31
60,1,0.532,3,2,31
60,1,0.503,3,2,31
60,1,0.442,3,2,31
60,1,0.621,3,2,31
60,1,0.511,3,2,31
60,1,0.432,3,2,31
60,1,0.452,3,2,31
60,1,0.511,3,2,31
60,1,0.441,3,2,31
60,1,0.404,3,2,31
60,1,0.429,3,2,31
60,1,0.478,3,2,31
60,1,0.377,3,2,31
60,1,0.442,3,2,31
60,1,0.407,3,2,31
60,1,0.552,3,2,31
60,1,0.574,3,2,31
60,1,0.555,3,2,31
60,1,0.551,3,2,31
60,1,0.767,3,2,31
60,1,0.518,3,2,31
60,1,0.67,3,2,31
60,1,0.545,3,2,31
60,1,0.649,3,2,31
60,1,0.764,3,2,31
60,1,0.487,3,2,31
60,1,0.571,3,2,31
60,1,0.475,3,2,31
60,1,0.468,3,2,31
60,1,0.628,3,2,31
60,1,0.913,3,2,31
60,1,0.361,3,2,31
60,1,0.425,3,2,31
60,1,0.486,3,2,31
60,1,0.567,3,2,31
60,1,0.57,3,2,31
60,1,0.409,3,2,31
60,1,0.406,3,2,31
60,1,0.338,2,3,31
60,1,0.347,2,3,31
60,1,0.322,2,3,31
60,1,0.34,2,3,31
60,1,0.385,2,3,31
60,1,0.366,2,3,31
60,1,0.336,2,3,31
60,1,0.362,2,3,31
60,1,0.385,2,3,31
60,1,0.342,2,3,31
